Project name,Country,ISO,Borrowing entity,Borrower category,Year Signed,Lender, Amount committed by CDB/ExImBank (USDm) ,Flag for Co-Financing,Sector,Footprint type,Level of precision,Project Index,Data source,Validation link (Chinese side),Validation link (international side),VERSION,,,,
Cazenga/Sambizanga Infrastructures Construction (1st disbursement),Angola,AGO,Government,NG - National Government,2011,CDB, 110 ,,Government,Point,2,576,SAIS-CARI,,,1.0,,,,
El Nahood - Aum Kadada Road Construction,Sudan,SDN,Government,NG - National Government,2009,ExImBank, 110 ,,Transport,Line,1,120,SAIS-CARI,,,1.0,,,,
NCDC Road upgrade,Papua New Guinea,PNG,Government,NG - National Government,2018,ExImBank, 110 ,,Transport,Polygon,2,1015,Internal API,https://world.huanqiu.com/article/9CaKrnKeYYA; http://www.takungpao.com/news/232111/2018/1116/206123.html,http://www.transport.gov.pg/downloads/category/2-transport?download=6:national-transport-strategy-in-detail,1.0,,,,
West Side of the Lae Tidal Basin and Huon Industrial Park,Papua New Guinea,PNG,Government,NG - National Government,2016,ExImBank, 109 ,,Other construction,Polygon,1,1014,Internal API,http://cq.people.com.cn/n2/2016/0708/c365403-28631237.html ; http://www.zjgj.com/news/758.html; http://www.gov.cn/xinwen/2016-07/08/content_5089278.htm,http://pngports.com.pg/docs/Ahoy-Magazine/Ahoy-Magazine-June2018-issue.pdf,1.0,,,,
Private Sector Activities in the UEMOA Member States,Regional,,Banque Ouest Africaine,Regional body,2015,CDB, 109 ,,Government,None,,830,SAIS-CARI,,,1.0,,,,
Nairobi Ring Road Construction,Kenya,KEN,Government,NG - National Government,2009,ExImBank, 108 ,,Transport,Line,1,135,SAIS-CARI,,,1.0,,,,
National Defense College Construction,Zimbabwe,ZWE,Government,NG - National Government,2011,ExImBank, 107 ,,Government,Point,1,911,SAIS-CARI,,,1.0,,,,
Sumbe City Infrastructure Lot 2 (Drainage),Angola,AGO,Government,NG - National Government,2017,CDB, 106 ,, Government ,Polygon,2,57,SAIS-CARI,,,1.0,,,,
Gabon Border Road; Obouya-Boundji-Okoyo-Gabon Border / OBO Road Construction (Phase I),"Congo, Republic of the",COG,Government,NG - National Government,2008,ExImBank, 106 ,,Transport,Line,1,845,SAIS-CARI,,,1.0,,,,
ICT Fiber Optic Cable Network Project (Phase II),Tanzania,TZA,Government,NG - National Government,2010,ExImBank, 106 ,,Telecom,Line,3,872,SAIS-CARI,,,1.0,,,,
Equipment supply to local governments,Uganda,UGA,Government,NG - National Government,2011,ExImBank, 106 ,,Mulit-sector/discretionary,None,,885,SAIS-CARI,,,1.0,,,,
Liouesso Hydropower Project,"Congo, Republic of the",COG,Government,NG - National Government,2012,ExImBank, 105 ,,Power,Point,1,840,SAIS-CARI,,,1.0,,,,
Ivato Airport Construction,Madagascar,MDG,Government,NG - National Government,2017,ExImBank, 105 ,,Transport,Point,1,794,SAIS-CARI,,,1.0,,,,
Z-9 Helicopters Purchase,Zambia,ZMB,Government,NG - National Government,2010,ExImBank, 105 ,,Government,None,,893,SAIS-CARI,,,1.0,,,,
Phoenix Park Industrial Estate,Trinidad and Tobago,TTO,Government,NG - National Government,2019,ExImBank, 104 ,,Mulit-sector/discretionary,Polygon,1,1037,CLAFD,,,1.0,,,,
EN6 Road Repair (Beira to Machipanda) (Loan 1),Mozambique,MOZ,Government,NG - National Government,2013,ExImBank, 104 ,,Transport,Line,1,249,SAIS-CARI,,,1.0,,,,
Kality Ring Road Interchange-Tulu Dimtu Roundabout Project,Ethiopia,ETH,Government,NG - National Government,2016,ExImBank, 103 ,,Transport,Line,1,761,SAIS-CARI,,,1.0,,,,
Road Construction (Farasol Mbega to Port-Gentil),Gabon,GAB,Government,NG - National Government,2016,ExImBank, 103 ,,Transport,Line,1,766,SAIS-CARI,,,1.0,,,,
Azelik Uranium Mine,Niger,NER,Government,NG - National Government,2011,ExImBank, 103 ,,"Extraction, pipelines",Point,1,157,CGEF,,,1.0,,,,
Fiber Optic Backbone Project,Niger,NER,Société Nigérienne des Télécommunications (Sonitel),SOE - State-Owned Entity,2013,ExImBank, 103 ,,Telecom,Line,2,809,SAIS-CARI,,,1.0,,,,
Cuanza-Sul EN120 Rehabilitation (Part 4),Angola,AGO,Government,NG - National Government,2016,CDB, 102 ,,Transport,Line,1,404,SAIS-CARI,,,1.0,,,,
Olkaria IV geothermal- 26 wells (140MW),Kenya,KEN,Government,NG - National Government,2010,ExImBank, 102 ,,Power,Polygon,1,369,CGEF,,,1.0,,,,
Agro-Processing Projects,Eritrea,ERI,Government,NG - National Government,2012,ExImBank, 101 ,,"Agriculture, food",None,,738,SAIS-CARI,,,1.0,,,,
Construction and Equipment for Three Development Centers,Gabon,GAB,Government,NG - National Government,2015,ExImBank, 101 ,,Government,None,,765,SAIS-CARI,,,1.0,,,,
ICT project,Bangladesh,BGD,Government,NG - National Government,2016,ExImBank, 100 ,,Telecom,None,,980,Internal API,http://www.china.org.cn/world/Off_the_Wire/2016-06/09/content_38631949.htm,https://dhakabankltd.com/important-business-news-extracts-november-29-2016/,1.0,,,,
Trade support: Chinese buses,Bolivia,BOL,Government,NG - National Government,2012,ExImBank, 100 ,,Transport,None,,468,CLAFD,,,1.0,,,,
Vaico Irrigation Project,Cambodia,KHM,Government,NG - National Government,2013,ExImBank, 100 ,,Government,Line,1,424,AidData,http://blog.sina.com.cn/s/blog_be2b8ded0101namt.html,https://china.aiddata.org/projects/39178,1.0,,,,
Rural Power Grid Extension Project Phase 5 and 6,Cambodia,KHM,Government,NG - National Government,2016,ExImBank, 100 ,,Power,Polygon,6,302,CGEF,,,1.0,,,,
Hopital du Cinquantenaire Construction (Phase 1),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2008,ExImBank, 100 ,,Government,Point,1,208,SAIS-CARI,,,1.0,,,,
SMEs Loan,Egypt,EGY,National Bank of Egypt,SOE - State-Owned Entity,2015,CDB, 100 ,,Government,None,,735,SAIS-CARI,,,1.0,,,,
SMEs Loan,Egypt,EGY,Banque Misr,SOE - State-Owned Entity,2016,CDB, 100 ,,Government,None,,736,SAIS-CARI,,,1.0,,,,
Various Machinery Supply (Phase I),Eritrea,ERI,Government,NG - National Government,2011,ExImBank, 100 ,,Mulit-sector/discretionary,None,,740,SAIS-CARI,,,1.0,,,,
Hirgigo Thermal Power Plant Upgrade,Eritrea,ERI,Government,NG - National Government,2014,ExImBank, 100 ,,Power,Point,1,743,SAIS-CARI,,,1.0,,,,
East Nusa Dam,Indonesia,IDN,Government,NG - National Government,2013,ExImBank, 100 ,,Government,Point,1,499,AidData,http://www.chinafocus.org.cn/china-indonesia-cooperation-becomes-more-concrete-and-effective/; http://usa.chinadaily.com.cn/business/2014-10/27/content_18806505_2.htm,https://china.aiddata.org/projects/39379; See: https://www.jica.go.jp/english/our_work/evaluation/oda_loan/post/2003/pdf/2-12_full.pdf,1.0,,,,
Framework Cooperation Agreement on establishing an US$100 million line of credit,Jamaica,JAM,Government,NG - National Government,2009,ExImBank, 100 ,,Mulit-sector/discretionary,None,,501,CLAFD,,,1.0,,,,
ICT Infrastructure Backbone Project,Nigeria,NGA,Government,NG - National Government,2013,ExImBank, 100 ,,Telecom,None,,811,SAIS-CARI,,,1.0,,,,
Trade and Project Finance Line of Credit,Regional,,African Export Import Bank,Regional body,2009,ExImBank, 100 ,,Government,None,,823,SAIS-CARI,,,1.0,,,,
Working capital loan,Regional,,Africa Finance Corporation,Regional body,2018,ExImBank, 100 ,,Government,None,,820,SAIS-CARI,,,1.0,,,,
Rehabilitation and Improvement of Priority Road Project 3 Phase II,Sri Lanka,LKA,Government,NG - National Government,2014,CDB, 100 ,,Transport,Polygon,4,191,AidData,http://www.hwsyb.com/show.asp?id=1228,http://www.treasury.gov.lk/documents/10181/12870/2010/d104dc17-5121-4caf-a5e0-4bd775335422,1.0,,,,
Taoussa Hydropower Plant,Mali,MLI,Government,NG - National Government,2011,ExImBank, 100 ,,Power,Point,2,74,CGEF,,,1.0,,,,
Adama Wind Farm I (51MW),Ethiopia,ETH,Government,NG - National Government,2010,ExImBank, 99 ,,Power,Line,1,220,SAIS-CARI,,,1.0,,,,
TelOne related Project,Zimbabwe,ZWE,TelOne,SOE - State-Owned Entity,2015,ExImBank, 99 ,,Telecom,None,,910,SAIS-CARI,,,1.0,,,,
Ha-Mpiti to SehlabaThebe Road Construction,Lesotho,LSO,Government,NG - National Government,2018,ExImBank, 98 ,,Transport,Line,1,791,SAIS-CARI,,,1.0,,,,
National Broadband Network Project,Suriname,SUR,Government,NG - National Government,2016,ExImBank, 98 ,,Telecom,None,,960,CLAFD,,,1.0,,,,
Douala Water Supply Project (Phase II),Cameroon,CMR,Government,NG - National Government,2009,ExImBank, 97 ,, Government ,Polygon,2,108,SAIS-CARI,,,1.0,,,,
Abidjan Bonoua Water Supply (Phase I),Cote d'Ivoire,CIV,Government,NG - National Government,2012,ExImBank, 97 ,, Government ,Polygon,2,2,SAIS-CARI,,,1.0,,,,
Railway Bridge across Amur River,Russian Federation,RUS,Government,NG - National Government,2013,ExImBank, 97 ,,Transport,Line,1,971,Internal API,http://www.xinhuanet.com/english/2018-10/13/c_137530759.htm,https://www.rbth.com/news/2015/05/12/chinas_exim_bank_lend_965_million_more_for_amur_bridge_45916.html,1.0,,,,
Various Machinery Supply (Phase III),Eritrea,ERI,Government,NG - National Government,2015,ExImBank, 96 ,,Mulit-sector/discretionary,None,,742,SAIS-CARI,,,1.0,,,,
Addis Ababa Deep Well Water Supply Project III,Ethiopia,ETH,Government,NG - National Government,2011,ExImBank, 96 ,, Government ,Polygon,2,749,SAIS-CARI,,,1.0,,,,
ICT Fiber Optic Cable Network Project (Phase III),Tanzania,TZA,Government,NG - National Government,2013,ExImBank, 94 ,,Telecom,Line,3,873,SAIS-CARI,,,1.0,,,,
Kenyan Urban Power Grid Kamburu-Meru (Phase II); Transmission Line with Two Substations (220kV); Transmission Line with One Substation (132kV),Kenya,KEN,Government,NG - National Government,2009,ExImBank, 93 ,,Power,Line,1,775,SAIS-CARI,,,1.0,,,,
Rabai-Malindi-Garsen-Lamu Transmission Line,Kenya,KEN,Government,NG - National Government,2010,ExImBank, 93 ,,Power,Line,3,777,SAIS-CARI,,,1.0,,,,
Digital Migration (Phase II and III),Zambia,ZMB,Government,NG - National Government,2015,ExImBank, 93 ,,Telecom,None,,890,SAIS-CARI,,,1.0,,,,
Rehabilitation Project of the National Road No 57B,Cambodia,KHM,Government,NG - National Government,2009,ExImBank, 92 ,,Transport,Line,1,39,AidData,http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201103/20110307460186.shtml,https://china.aiddata.org/projects/32168,1.0,,,,
Bagatelle Dam Project,Mauritius,MUS,Government,NG - National Government,2011,ExImBank, 92 ,,Power,Polygon,1,387,SAIS-CARI,,,1.0,,,,
Osh-Batken-Isfana Road Rehabilitation,Kyrgyz Republic,KGZ,Government,NG - National Government,2011,ExImBank, 91 ,,Transport,Line,2,159,AidData,http://www.china.org.cn/world/Off_the_Wire/2016-11/10/content_39679944.htm,https://www.adb.org/sites/default/files/linked-documents/48401-007-dc.pdf,1.0,,,,
Fiber-Optic Cables Project (Phase II),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2012,ExImBank, 91 ,,Telecom,Polygon,6,204,SAIS-CARI,,,1.0,,,,
St John Port,Antigua & Barbuda,ATG,Government,NG - National Government,2016,ExImBank, 90 ,,Transport,Point,1,452,CLAFD,,,1.0,,,,
Rural Power Grid Extension Project Phase 2,Cambodia,KHM,Government,NG - National Government,2014,ExImBank, 90 ,,Power,Polygon,6,300,AidData,http://www.gongyetoutiao.com/xw/html/5526.shtml,https://china.aiddata.org/projects/35571,1.0,,,,
Rural Power Grid Extension Project Phase 3 and 4,Cambodia,KHM,Government,NG - National Government,2014,ExImBank, 90 ,,Power,Polygon,6,301,AidData,http://www.chmc.cc/contents/103/38737.html; http://www.gongyetoutiao.com/xw/html/5526.shtml; http://www.chmc.cc/channels/2747.html; http://www.sinomach.com.cn/xwzx/zgsdt/zgs17_6389/201712/t20171204_180243.html; http://www.gongyetoutiao.com/xw/html/5526.shtml; 该项目包括1288公里中压线路和220公里115kV高压线路，以及一座115/35kV新建变电站的建设，整个项目分布在柬埔寨境内11个省份。;,https://china.aiddata.org/projects/35571,1.0,,,,
2015 Loop network in southwest regions,Cambodia,KHM,Government,NG - National Government,2015,ExImBank, 90 ,,Power,Polygon,5,407,CGEF,,,1.0,,,,
"Bingu International Conference Center, the Presidential hotel and Presidential Villas Construction",Malawi,MWI,Government,NG - National Government,2009,ExImBank, 90 ,,Other construction,Point,1,234,SAIS-CARI,,,1.0,,,,
Al Dibabat - Abou Zayd - El Fula Road Construction,Sudan,SDN,Government,NG - National Government,2009,ExImBank, 90 ,,Transport,Line,1,15,SAIS-CARI,,,1.0,,,,
Medical Equipment and Medicine Purchase,Zimbabwe,ZWE,Government,NG - National Government,2012,ExImBank, 90 ,,Government,Point,1,60,SAIS-CARI,,,1.0,,,,
Pak Lay Dam,Laos,LAO,Government,NG - National Government,2017,ExImBank, 90 ,,Power,Point,1,75,CGEF,,,1.0,,,,
Extension of Cambodia National Road No. 76,Cambodia,KHM,Government,NG - National Government,2012,ExImBank, 89 ,,Transport,Line,1,275,AidData,http://www.china.org.cn/world/Off_the_Wire/2016-11/21/content_39751349.htm,https://china.aiddata.org/projects/32155,1.0,,,,
Camacupa Farm,Angola,AGO,Government,NG - National Government,2012,CDB, 89 ,,"Agriculture, food",Point,2,575,SAIS-CARI,,,1.0,,,,
Abidjan Bonoua Water Supply (Phase II),Cote d'Ivoire,CIV,Government,NG - National Government,2014,ExImBank, 89 ,, Government ,Polygon,2,697,SAIS-CARI,,,1.0,,,,
Gibe III Hydropower Project (Part C),Ethiopia,ETH,Ethiopian Electric Power Corporation,SOE - State-Owned Entity,2011,ExImBank, 89 ,,Power,Polygon,1,746,SAIS-CARI,,,1.0,,,,
Lotus Tower,Sri Lanka,LKA,Telecommunications Regulatory Commission,SOE - State-Owned Entity,2012,ExImBank, 89 ,,Telecom,Point,1,90,AidData,http://www.xinhuanet.com/silkroad/2019-09/17/c_1125005330.htm,https://china.aiddata.org/projects/33380,1.0,,,,
"Assaba and Brakna, Poverty Delta Highway, Aftout Chergui Road Construction",Mauritania,MRT,Government,NG - National Government,2010,ExImBank, 88 ,,Transport,Line,2,798,SAIS-CARI,,,1.0,,,,
RN5 National Road Asphalting (Phase I),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2008,ExImBank, 88 ,,Transport,Line,1,716,SAIS-CARI,,,1.0,,,,
Long Asphalt Road Construction (Adi-Guadad to Habela),Eritrea,ERI,Government,NG - National Government,2018,ExImBank, 87 ,,Transport,Line,2,739,SAIS-CARI,,,1.0,,,,
Luganville Wharf Redevelopment,Vanuatu,VUT,Shanghai Construction Group,SOE - State-Owned Entity,2015,ExImBank, 87 ,,Transport,Point,2,244,Lowy,http://www.chinadaily.com.cn/world/2015-06/01/content_20976227.htm,"https://doft.gov.vu/images/2017/Vol-1_2-FINAL-ENGLISH.pdf ; https://www.imf.org/external/pubs/ft/scr/2015/cr15149.pdf; https://doft.gov.vu/images/2016/budget_2016.pdf; and p 160: https://doft.gov.vu/images/volume_1_2_2015.pdf; http://www.loopvanuatu.com/vanuatu-news/new-luganville-wharf-good-island-65570; https://doft.gov.vu/index.php/economy/luganville-main-wharf-project ; Re 2017 approx. cost: https://www.gov.vu/en/public-information/300-napat-luganville-wharf-is-also-the-major-shipping-hub-and-transit-point-for-all-vessels-serving
",1.0,,,,
Camama Road Infrastructure (1st disbursement),Angola,AGO,Government,NG - National Government,2011,CDB, 86 ,,Transport,Point,2,559,SAIS-CARI,,,1.0,,,,
Railway Rolling Stock Purchase,Angola,AGO,Government,NG - National Government,2011,ExImBank, 86 ,,Transport,None,,563,SAIS-CARI,,,1.0,,,,
Manquete Farm,Angola,AGO,Government,NG - National Government,2014,CDB, 86 ,,"Agriculture, food",Point,1,589,SAIS-CARI,,,1.0,,,,
Potable Water Supply (Phase II),Cameroon,CMR,Government,NG - National Government,2018,ExImBank, 86 ,,Government,None,,692,SAIS-CARI,,,1.0,,,,
Agriculture and livestock co-ops,Myanmar,MMR,Ministry of Cooperatives,NG - National Government,2013,ExImBank, 86 ,,"Agriculture, food",None,,999,Internal API,http://mm.china-embassy.org/chn/sgxw/2013news/t1091881.htm; http://english.china.com/news/business/56/20160805/725105.html,https://th.boell.org/sites/default/files/hbs_agriculture_scoping.pdf,1.0,,,,
Umm Kaddada Alfashir Road Construction,Sudan,SDN,Government,NG - National Government,2009,ExImBank, 86 ,,Transport,Line,1,423,SAIS-CARI,,,1.0,,,,
Lusaka National Stadium Construction,Zambia,ZMB,Government,NG - National Government,2010,ExImBank, 86 ,,Other construction,Point,1,245,SAIS-CARI,,,1.0,,,,
Luanda/Soyo Highway Construction (infrastructure work for Nzeto/Soyo section),Angola,AGO,Government,NG - National Government,2011,ExImBank, 85 ,,Transport,Line,1,564,SAIS-CARI,,,1.0,,,,
South Atlantic Inter Link (SAIL) Project,Cameroon,CMR,Government,NG - National Government,2015,ExImBank, 85 ,,Telecom,Line,1,661,SAIS-CARI,,,1.0,,,,
Agno River Integrated Irrigation,Philippines,PHL,National Irrigation Administration,SOE - State-Owned Entity,2009,ExImBank, 85 ,, Government ,Polygon,1,331,AidData,http://www.camce.com.cn/en/enBA/enEC/enAP/201503/t20150310_57565.htm,https://china.aiddata.org/projects/38251; https://www.philstar.com/nation/2006/10/03/361136/agno-river-irrigation-project-boost-farmers146-productivity;,1.0,,,,
Rockwell-Estrella Bridge,Philippines,PHL,Government,NG - National Government,2016,ExImBank, 85 ,,Transport,Line,1,49,Internal API,http://global.chinadaily.com.cn/a/201908/28/WS5d65d2d8a310cf3e355683c3.html?fbclid=IwAR333xmaxBlO49WKA_UBHM7Mgt_D6kAostFqRx2aVaLWcXw_bzDl_Y_U0Lw,http://www.mmda.gov.ph/54-news/news-2019/3309-test.html,1.0,,,,
Electrical Substations in Luzira; Namanve; Mukono and Iganga Industrial Parks Construction,Uganda,UGA,Government,NG - National Government,2016,ExImBank, 85 ,,Power,Point,1,884,SAIS-CARI,,,1.0,,,,
Angola's Railways Workshops Rehabilitation and Modernization,Angola,AGO,Government,NG - National Government,2011,ExImBank, 83 ,,Manufacturing,None,,175,SAIS-CARI,,,1.0,,,,
National Fibre Optic Backbone Expansion,Cameroon,CMR,Government,NG - National Government,2014,ExImBank, 83 ,,Telecom,None,,660,SAIS-CARI,,,1.0,,,,
Addis Ababa Transmission Lines,Ethiopia,ETH,Government,NG - National Government,2017,ExImBank, 83 ,,Power,Polygon,2,757,SAIS-CARI,,,1.0,,,,
National Broadband Project,Senegal,SEN,Government,NG - National Government,2015,ExImBank, 82 ,,Telecom,Line,2,852,SAIS-CARI,,,1.0,,,,
Electrification of the Gomel-Zhlobin-Osipovichi Section,Belarus,BLR,Government,NG - National Government,2012,ExImBank, 81 ,,Transport,Line,1,921,CSIS,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zzjg_663340/dozys_664276/gjlb_664280/3140_664302/,http://www.oktiabrskiy.gomel-region.by/en/region3/view/china-eximbanks-loan-to-be-used-to-electrify-gomel-zhlobin-railway-section-11706/,1.0,,,,
Trains Purchase,Tunisia,TUN,Tunisian National Railways Company,SOE - State-Owned Entity,2009,ExImBank, 80 ,,Transport,None,,882,SAIS-CARI,,,1.0,,,,
Upgrade of RN5,"Congo, Democratic Republic of the",COD,Government,NG - National Government,2015,ExImBank, 80 ,,Transport,Line,1,720,SAIS-CARI,,,1.0,,,,
Simón Bolívar highway,Ecuador,ECU,Government,NG - National Government,2013,ExImBank, 80 ,,Transport,Line,1,488,CLAFD,,,1.0,,,,
Camaiangala Farm,Angola,AGO,Government,NG - National Government,2013,CDB, 79 ,," Agriculture, food ",Polygon,1,581,SAIS-CARI,,,1.0,,,,
Malawi Science and Technology University Construction,Malawi,MWI,Government,NG - National Government,2011,ExImBank, 79 ,,Government,Point,1,417,SAIS-CARI,,,1.0,,,,
National Broadband Network Project,Mali,MLI,Government,NG - National Government,2014,ExImBank, 79 ,,Telecom,None,,797,CLAFD,,,1.0,,,,
Building and Rehabilitating 251 wells in 13 districts,Senegal,SEN,Government,NG - National Government,2016,ExImBank, 79 ,,Government,None,,861,SAIS-CARI,,,1.0,,,,
Rehabilitation of 500-kilowatt Power Transmission Line,Tajikistan,TJK,Government,NG - National Government,2017,ExImBank, 79 ,,Power,Line,1,305,CGEF,,,1.0,,,,
Construction of National Road No 59,Cambodia,KHM,Government,NG - National Government,2011,ExImBank, 79 ,,Transport,Line,1,40,AidData,http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201102/20110207404972.shtml,https://china.aiddata.org/projects/32169,1.0,,,,
Greater Kurunegala Water Supply and Seweage Project,Sri Lanka,LKA,Government,NG - National Government,2013,ExImBank, 79 ,,Government,Point,1,329,AidData,http://www.cmec.com/xwzx/ztlm/201901/t20190131_203411.html,https://china.aiddata.org/projects/33403,1.0,,,,
Construction of national road No. 44,Cambodia,KHM,Government,NG - National Government,2013,ExImBank, 78 ,,Transport,Line,1,176,AidData,http://www.chinadaily.com.cn/business/2016-08/02/content_26314163.htm,http://news.sohu.com/20130506/n374997099.shtml; http://www.globaltimes.cn/content/779774.shtml,1.0,,,,
SMEs in the agricultural sector within UEMOA zone,Regional,,Banque Ouest Africaine,Regional body,2011,CDB, 78 ,,"Agriculture, food",None,,826,SAIS-CARI,,,1.0,,,,
Dakar Loop Power Transmission (Phase II),Senegal,SEN,Government,NG - National Government,2010,ExImBank, 78 ,,Power,Line,1,857,SAIS-CARI,,,1.0,,,,
Longa Farm,Angola,AGO,Government,NG - National Government,2012,CDB, 77 ,,"Agriculture, food",Point,1,574,SAIS-CARI,,,1.0,,,,
ICT Fiber Optic Cable Network Project (Phase I),Tanzania,TZA,Government,NG - National Government,2008,ExImBank, 77 ,,Telecom,Line,3,871,SAIS-CARI,,,1.0,,,,
Keltiga Junction to Kagamuga Airport - 4 Lane,Papua New Guinea,PNG,Government,NG - National Government,2018,ExImBank, 77 ,,Transport,Line,1,1011,Internal API,http://m.news.cctv.com/2018/11/16/ARTIqHnLGWPhB2MuVJdJ6sKt181116.shtml; https://www.businessadvantagepng.com/in-brief-papua-new-guinea-government-may-review-petrol-supply-regime-and-other-business-stories/,Lane_2 https://postcourier.com.pg/slow-construction-4-lane-road-irks-pm/,1.0,,,,
Electrification of Molodechno-Gudogay-State Border Line,Belarus,BLR,Government,NG - National Government,2013,ExImBank, 76 ,,Transport,Line,1,920,CSIS,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zzjg_663340/dozys_664276/gjlb_664280/3140_664302/,https://www.belarus.by/en/business/business-news/molodechno-gudogai-lithuanian-border-electrification-project-estimated-at-90m_i_0000023331.html,1.0,,,,
Water Supply System Construction- Part Two (Cabinda),Angola,AGO,Government,NG - National Government,2016,CDB, 76 ,, Government ,Polygon,4,638,SAIS-CARI,,,1.0,,,,
Water Supply System Part One Construction (Cabinda),Angola,AGO,Government,NG - National Government,2016,CDB, 76 ,, Government ,Polygon,2,640,SAIS-CARI,,,1.0,,,,
Bui Hydropower Project 400MW Additional Finance Loan 2 (Total= $749.6mn),Ghana,GHA,Government,NG - National Government,2012,ExImBank, 76 ,,Power,Polygon,1,643,SAIS-CARI,,,1.0,,,,
SORAZ-Zinder et Maradi-Malbaza Transmission Line Construction (132kV),Niger,NER,Government,NG - National Government,2013,ExImBank, 76 ,,Power,Line,3,212,SAIS-CARI,,,1.0,,,,
Thakot - Raikot Karakoram Highway (Upgrade),Pakistan,PAK,Government,NG - National Government,2017,ExImBank, 76 ,,Transport,Line,1,950,CSIS,http://english.mofcom.gov.cn/aarticle/counselorsreport/asiareport/201212/20121208470394.html,https://tribune.com.pk/story/1382029/govt-approves-1-billion-road-projects-cpec/,1.0,,,,
National Identification Project,Papua New Guinea,PNG,Government,NG - National Government,2013,ExImBank, 76 ,,Government,None,,1005,Internal API,www.eximbank.gov.cn/tm/newproject1/index1_1176.html+&cd=38&hl=en&ct=clnk&gl=us,https://www.treasury.gov.pg/html/national_budget/files/2014/budget_documents/Vol2%20Part-1B/229.pdf,1.0,,,,
Huye – Kibeho - Munini Road Upgrade,Rwanda,RWA,Government,NG - National Government,2018,ExImBank, 76 ,,Transport,Line,1,847,SAIS-CARI,,,1.0,,,,
Phnom Penh Loop Line Phase 2,Cambodia,KHM,Government,NG - National Government,2013,ExImBank, 76 ,,Power,Polygon,2,182,Internal API,http://finance.sina.com.cn/chanjing/gsnews/20091102/16553099641.shtml,https://www.edc.com.kh/images/Annual%20Report%202015%20Publish_EnglishVersion.pdf; https://www.edc.com.kh/images/Annual%20Report%202017%20(English)__.pdf; https://english.cambodiadaily.com/news/chinese-bank-signs-off-on-121m-in-soft-loans-to-cambodia-45366/,1.0,,,,
STELCO 5th Power Development,Maldives,MDV,State Electric Company,SOE - State-Owned Entity,2016,ExImBank, 75 ,,Power,Point,1,996,Internal API,http://www.powneer.com/ch/show.asp?id=4479,https://www.finance.gov.mv/public/attachments/26whNcE0Ceo1BOeCMN9Ily667EyBj46mBThDH9vS.pdf,1.0,,,,
Highway Section from Pinnaduwa to Kodagoda,Sri Lanka,LKA,Government,NG - National Government,2011,ExImBank, 75 ,,Transport,Line,1,330,AidData,http://www.intl-gc.avic.com/main/news/detail/id/223.html,https://china.aiddata.org/projects/45520,1.0,,,,
Cabinda Urban Road Construction,Angola,AGO,Government,NG - National Government,2017,CDB, 75 ,,Transport,Polygon,2,673,SAIS-CARI,,,1.0,,,,
Social Housing Construction,Cameroon,CMR,Government,NG - National Government,2011,ExImBank, 75 ,, Government ,Polygon,3,224,SAIS-CARI,,,1.0,,,,
Bui Hydropower Project 400MW Additional Finance Loan 1(Total= $749.6mn),Ghana,GHA,Government,NG - National Government,2012,ExImBank, 75 ,,Power,Polygon,1,642,SAIS-CARI,,,1.0,,,,
Osh-Irkeshtam road Construction,Kyrgyz Republic,KGZ,Government,NG - National Government,2008,ExImBank, 75 ,,Transport,Line,1,324,AidData,https://www.fmprc.gov.cn/mfa_eng/wjdt_665385/2649_665393/t355574.shtml,https://akipress.com/news:15378/,1.0,,,,
New Lome International Airport (CL portion),Togo,TGO,Government,NG - National Government,2012,ExImBank, 75 ,,Transport,Point,1,880,SAIS-CARI,,,1.0,,,,
New Lome International Airport (EBC portion),Togo,TGO,Government,NG - National Government,2012,ExImBank, 75 ,,Transport,Point,1,881,SAIS-CARI,,,1.0,,,,
Nadarivatu Dam,Fiji,FJI,Government,NG - National Government,2009,CDB, 74 ,,Power,Point,1,285,CGEF,,,1.0,,,,
Gabon Border Road; Okoyo-Lékéty-Frontier Road (Phase II),"Congo, Republic of the",COG,Government,NG - National Government,2012,ExImBank, 74 ,,Transport,Line,1,844,SAIS-CARI,,,1.0,,,,
Rehabiitation & Improvement of Puttalam-Marichchikade-Mannar Road,Sri Lanka,LKA,Government,NG - National Government,2011,ExImBank, 73 ,,Transport,Line,1,355,AidData,http://www.zjglyh.com/wap/html/news/2018-3-25/2020.html,https://china.aiddata.org/projects/33456,1.0,,,,
Zanzibar Airport Terminal 2 Expansion,Tanzania,TZA,Government,NG - National Government,2010,ExImBank, 73 ,,Transport,Point,1,446,SAIS-CARI,,,1.0,,,,
National Optic Fibre Backbone Infrastructure (Phase II); E-government,Kenya,KEN,Government,NG - National Government,2012,ExImBank, 73 ,,Telecom,Point,1,119,SAIS-CARI,,,1.0,,,,
Mozambique presidential palace Project,Mozambique,MOZ,Government,NG - National Government,2013,ExImBank, 72 ,,Government,Point,2,804,SAIS-CARI,,,1.0,,,,
